Player In Year,Full Name,Number of Records,All Nba Status,Assist To Turnover,Fg Percentage,Gp,Is American,Is Center,Is Forward,Is Guard,Pg Assists,Pg Blocks,pg fgAttempted,pg fgMade,pg ftAttempted,pg ftMade,Pg Ft Percentage,Pg Minutes,Pg Pf,Pg Points,Pg Rebounds,Pg Steals,pg threeAttempted,pg threeMade,Pg Threepoint Percentage,Pg Turnovers,Teamwins,Year
Charles Barkley_1990,Charles Barkley,1,All-NBA First Team,1.352380952,0.569837189,67,1,0,1,0,4.23880597,0.492537313,17.41791045,9.925373134,9.820895522,7.089552239,0.721884498,37.28358209,2.582089552,27.59701493,10.14925373,1.641791045,2.313432836,0.656716418,0.283870968,3.134328358,44,1990
Earvin Johnson_1990,Earvin Johnson,1,All-NBA First Team,3.149681529,0.477459016,79,1,0,1,1,12.51898734,0.215189873,12.35443038,5.898734177,7.253164557,6.569620253,0.905759162,37.12658228,1.898734177,19.37974684,6.974683544,1.291139241,3.164556962,1.012658228,0.32,3.974683544,58,1990
Michael Jordan_1990,Michael Jordan,1,All-NBA First Team,2.242574257,0.538922156,82,1,0,1,1,5.524390244,1.012195122,22.40243902,12.07317073,8.182926829,6.963414634,0.850968703,37,2.792682927,31.46341463,6,2.719512195,1.134146341,0.353658537,0.311827957,2.463414634,61,1990
Karl Malone_1990,Karl Malone,1,All-NBA First Team,1.106557377,0.526741294,82,1,1,1,0,3.292682927,0.963414634,19.6097561,10.32926829,10.82926829,8.341463415,0.77027027,40.26829268,3.268292683,29.04878049,11.79268293,1.085365854,0.170731707,0.048780488,0.285714286,2.975609756,54,1990
David Robinson_1990,David Robinson,1,All-NBA First Team,0.77037037,0.551976574,82,1,1,0,0,2.536585366,3.902439024,16.65853659,9.195121951,9.475609756,7.219512195,0.761904762,37.74390244,3.219512195,25.62195122,12.96341463,1.548780488,0.085365854,0.012195122,0.142857143,3.292682927,55,1990
Clyde Drexler_1991,Clyde Drexler,1,All-NBA First Team,2.133333333,0.470189702,76,1,0,1,1,6.736842105,0.921052632,19.42105263,9.131578947,6.644736842,5.276315789,0.794059406,36.19736842,3.013157895,25.03947368,6.578947368,1.815789474,4.447368421,1.5,0.337278107,3.157894737,57,1991
Michael Jordan_1991,Michael Jordan,1,All-NBA First Team,2.445,0.51870187,80,1,0,1,1,6.1125,0.9375,22.725,11.7875,7.375,6.1375,0.83220339,38.775,2.5125,30.05,6.3875,2.275,1.25,0.3375,0.27,2.5,67,1991
Karl Malone_1991,Karl Malone,1,All-NBA First Team,0.971774194,0.526385224,81,1,1,1,0,2.975308642,0.62962963,18.71604938,9.851851852,10.67901235,8.308641975,0.778034682,37.7037037,2.790123457,28.04938272,11.22222222,1.333333333,0.209876543,0.037037037,0.176470588,3.061728395,55,1991
Christopher Mullin_1991,Christopher Mullin,1,All-NBA First Team,1.415841584,0.523989899,81,1,0,1,1,3.530864198,0.765432099,19.55555556,10.24691358,5.185185185,4.320987654,0.833333333,41.30864198,2.111111111,25.60493827,5.555555556,2.135802469,2.160493827,0.790123457,0.365714286,2.49382716,55,1991
David Robinson_1991,David Robinson,1,All-NBA First Team,0.994505495,0.551210428,68,1,1,0,0,2.661764706,4.485294118,15.79411765,8.705882353,8.25,5.779411765,0.700534759,37.70588235,3.220588235,23.20588235,12.19117647,2.323529412,0.117647059,0.014705882,0.125,2.676470588,47,1991
Charles Barkley_1992,Charles Barkley,1,All-NBA First Team,1.652360515,0.520348837,76,1,0,1,0,5.065789474,0.973684211,18.10526316,9.421052632,7.657894737,5.855263158,0.764604811,37.61842105,2.592105263,25.57894737,12.21052632,1.565789474,2.894736842,0.881578947,0.304545455,3.065789474,62,1992
Michael Jordan_1992,Michael Jordan,1,All-NBA First Team,2.06763285,0.495257114,78,1,0,1,1,5.487179487,0.782051282,25.67948718,12.71794872,7.294871795,6.102564103,0.83655536,39.32051282,2.41025641,32.57692308,6.692307692,2.833333333,2.948717949,1.038461538,0.352173913,2.653846154,57,1992
Karl Malone_1992,Karl Malone,1,All-NBA First Team,1.283333333,0.552321552,82,1,1,1,0,3.756097561,1.036585366,17.59756098,9.719512195,10.19512195,7.548780488,0.740430622,37.79268293,3.182926829,27.03658537,11.20731707,1.512195122,0.243902439,0.048780488,0.2,2.926829268,47,1992
Hakeem Olajuwon_1992,Hakeem Olajuwon,1,All-NBA First Team,1.110687023,0.52900811,82,0,1,0,0,3.548780488,4.170731707,19.54878049,10.34146341,6.951219512,5.414634146,0.778947368,39.53658537,3.719512195,26.09756098,13.02439024,1.829268293,0.097560976,0,0,3.195121951,55,1992
William Price_1992,William Price,1,All-NBA First Team,3.071428571,0.483772819,75,1,0,0,1,8.026666667,0.146666667,13.14666667,6.36,4.066666667,3.853333333,0.947540984,31.73333333,1.4,18.2,2.68,1.186666667,3.906666667,1.626666667,0.416382253,2.613333333,54,1992
Karl Malone_1993,Karl Malone,1,All-NBA First Team,1.401709402,0.49742268,82,1,1,1,0,4,1.536585366,18.92682927,9.414634146,8.975609756,6.231707317,0.694293478,40.59756098,3.268292683,25.15853659,11.46341463,1.524390244,0.390243902,0.097560976,0.25,2.853658537,53,1993
Hakeem Olajuwon_1993,Hakeem Olajuwon,1,All-NBA First Team,1.05904059,0.527744982,80,0,1,0,0,3.5875,3.7125,21.175,11.175,6.775,4.85,0.715867159,40.9625,3.6125,27.3,11.9375,1.6,0.2375,0.1,0.421052632,3.3875,58,1993
Scottie Pippen_1993,Scottie Pippen,1,All-NBA First Team,1.737068966,0.490610329,72,1,0,1,1,5.597222222,0.805555556,17.75,8.708333333,5.680555556,3.75,0.660146699,38.31944444,3.152777778,22.04166667,8.736111111,2.930555556,2.736111111,0.875,0.319796954,3.222222222,55,1993
Latrell Sprewell_1993,Latrell Sprewell,1,All-NBA First Team,1.703539823,0.432604093,82,1,0,0,1,4.695121951,0.926829268,17.2804878,7.475609756,5.56097561,4.304878049,0.774122807,43.08536585,1.926829268,20.97560976,4.890243902,2.195121951,4.768292683,1.719512195,0.360613811,2.756097561,50,1993
John Stockton_1993,John Stockton,1,All-NBA First Team,3.87593985,0.52764977,82,1,0,0,1,12.57317073,0.268292683,10.58536585,5.585365854,4.12195122,3.317073171,0.804733728,36.20731707,2.87804878,15.07317073,3.146341463,2.426829268,1.817073171,0.585365854,0.322147651,3.243902439,53,1993
Anfernee Hardaway_1994,Anfernee Hardaway,1,All-NBA First Team,2.135658915,0.512259194,77,1,0,1,1,7.155844156,0.337662338,14.83116883,7.597402597,6.012987013,4.623376623,0.768898488,37.67532468,2.051948052,20.94805195,4.363636364,1.688311688,3.233766234,1.12987013,0.34939759,3.350649351,57,1994
Karl Malone_1994,Karl Malone,1,All-NBA First Team,1.207627119,0.536175711,82,1,1,1,0,3.475609756,1.036585366,18.87804878,10.12195122,8.475609756,6.292682927,0.742446043,38.12195122,3.280487805,26.67073171,10.62195122,1.573170732,0.5,0.134146341,0.268292683,2.87804878,60,1994
Scottie Pippen_1994,Scottie Pippen,1,All-NBA First Team,1.509225092,0.48030303,79,1,0,1,1,5.17721519,1.126582278,16.70886076,8.025316456,5.569620253,3.987341772,0.715909091,38.15189873,3.012658228,21.41772152,8.088607595,2.936708861,4,1.379746835,0.344936709,3.430379747,47,1994
David Robinson_1994,David Robinson,1,All-NBA First Team,1.012875536,0.529926026,81,1,1,0,0,2.913580247,3.234567901,18.35802469,9.728395062,10.45679012,8.098765432,0.774498229,37.95061728,2.839506173,27.62962963,10.82716049,1.654320988,0.24691358,0.074074074,0.3,2.87654321,62,1994
John Stockton_1994,John Stockton,1,All-NBA First Team,3.786516854,0.542351454,82,1,0,0,1,12.32926829,0.268292683,9.646341463,5.231707317,3.731707317,3,0.803921569,34.96341463,2.62195122,14.70731707,3.06097561,2.365853659,2.768292683,1.243902439,0.449339207,3.256097561,60,1994
Anfernee Hardaway_1995,Anfernee Hardaway,1,All-NBA First Team,2.541484716,0.512757202,82,1,0,1,1,7.097560976,0.5,14.81707317,7.597560976,7.073170732,5.426829268,0.767241379,36.76829268,1.951219512,21.70731707,4.317073171,2.024390244,3.451219512,1.085365854,0.314487633,2.792682927,60,1995
Michael Jordan_1995,Michael Jordan,1,All-NBA First Team,1.78680203,0.495135135,82,1,0,1,1,4.292682927,0.512195122,22.56097561,11.17073171,8.012195122,6.682926829,0.834094368,37.68292683,2.37804878,30.37804878,6.62195122,2.195121951,3.170731707,1.353658537,0.426923077,2.402439024,72,1995
Karl Malone_1995,Karl Malone,1,All-NBA First Team,1.733668342,0.519078947,82,1,1,1,0,4.207317073,0.682926829,18.53658537,9.62195122,8.634146341,6.243902439,0.723163842,37.96341463,2.987804878,25.68292683,9.804878049,1.682926829,0.487804878,0.195121951,0.4,2.426829268,55,1995
Scottie Pippen_1995,Scottie Pippen,1,All-NBA First Team,2.183574879,0.462993421,77,1,0,1,1,5.87012987,0.74025974,15.79220779,7.311688312,4.207792208,2.857142857,0.679012346,36.68831169,2.571428571,19.42857143,6.441558442,1.727272727,5.207792208,1.948051948,0.374064838,2.688311688,72,1995
David Robinson_1995,David Robinson,1,All-NBA First Team,1.3,0.515965167,82,1,1,0,0,3.012195122,3.304878049,16.80487805,8.670731707,10.03658537,7.634146341,0.760631835,36.81707317,3.195121951,25.01219512,12.19512195,1.353658537,0.109756098,0.036585366,0.333333333,2.317073171,59,1995
Timothy Hardaway_1996,Timothy Hardaway,1,All-NBA First Team,3.02173913,0.415462428,81,1,0,0,1,8.580246914,0.111111111,17.08641975,7.098765432,4.49382716,3.592592593,0.799450549,38.71604938,2.037037037,20.2962963,3.419753086,1.864197531,7.283950617,2.50617284,0.344067797,2.839506173,61,1996
Grant Hill_1996,Grant Hill,1,All-NBA First Team,2.250965251,0.496425735,80,1,0,1,0,7.2875,0.6,15.7375,7.8125,7.9125,5.625,0.710900474,39.3375,2.325,21.375,9.0125,1.8,0.4125,0.125,0.303030303,3.2375,54,1996
Michael Jordan_1996,Michael Jordan,1,All-NBA First Team,2.120481928,0.486257928,82,1,0,1,1,4.292682927,0.536585366,23.07317073,11.2195122,7.024390244,5.853658537,0.833333333,37.87804878,1.902439024,29.64634146,5.87804878,1.707317073,3.62195122,1.353658537,0.373737374,2.024390244,69,1996
Karl Malone_1996,Karl Malone,1,All-NBA First Team,1.579399142,0.549968173,82,1,1,1,0,4.487804878,0.585365854,19.15853659,10.53658537,8.414634146,6.353658537,0.755072464,36.56097561,2.646341463,27.42682927,9.865853659,1.37804878,0.158536585,0,0,2.841463415,64,1996
Hakeem Olajuwon_1996,Hakeem Olajuwon,1,All-NBA First Team,0.839857651,0.509817672,78,0,1,0,0,3.025641026,2.217948718,18.28205128,9.320512821,5.717948718,4.5,0.786995516,36.56410256,3.192307692,23.20512821,9.179487179,1.5,0.205128205,0.064102564,0.3125,3.602564103,57,1996
Timothy Duncan_1997,Timothy Duncan,1,All-NBA First Team,0.802867384,0.548562549,82,0,1,1,0,2.731707317,2.512195122,15.69512195,8.609756098,5.87804878,3.890243902,0.661825726,39.07317073,3.097560976,21.1097561,11.91463415,0.670731707,0.12195122,0,0,3.402439024,56,1997
Michael Jordan_1997,Michael Jordan,1,All-NBA First Team,1.52972973,0.465398838,82,1,0,1,1,3.451219512,0.548780488,23.08536585,10.74390244,8.792682927,6.890243902,0.783633842,38.79268293,1.841463415,28.74390244,5.792682927,1.719512195,1.536585366,0.365853659,0.238095238,2.256097561,62,1997
Karl Malone_1997,Karl Malone,1,All-NBA First Team,1.279352227,0.529891304,81,1,1,1,0,3.901234568,0.864197531,18.17283951,9.62962963,10.18518519,7.75308642,0.761212121,37.40740741,2.925925926,27.03703704,10.2962963,1.185185185,0.074074074,0.024691358,0.333333333,3.049382716,62,1997
Shaquille O'Neal_1997,Shaquille O'Neal,1,All-NBA First Team,0.811428571,0.58413252,60,1,1,0,0,2.366666667,2.4,19.11666667,11.16666667,11.35,5.983333333,0.527165932,36.25,3.216666667,28.31666667,11.35,0.65,0,0,,2.916666667,61,1997
Gary Payton_1997,Gary Payton,1,All-NBA First Team,2.965065502,0.453051643,82,1,0,0,1,8.280487805,0.219512195,15.58536585,7.06097561,4.573170732,3.402439024,0.744,38.35365854,2.37804878,19.15853659,4.585365854,2.256097561,4.841463415,1.634146341,0.337531486,2.792682927,61,1997
Timothy Duncan_1998,Timothy Duncan,1,All-NBA First Team,0.828767123,0.494674556,50,0,1,1,0,2.42,2.52,16.9,8.36,7.16,4.94,0.689944134,39.26,2.94,21.68,11.42,0.9,0.14,0.02,0.142857143,2.92,37,1998
Allen Iverson_1998,Allen Iverson,1,All-NBA First Team,1.335329341,0.411931818,48,1,0,0,1,4.645833333,0.145833333,22,9.0625,9.875,7.416666667,0.751054852,41.45833333,2.041666667,26.75,4.916666667,2.291666667,4.145833333,1.208333333,0.291457286,3.479166667,28,1998
Jason Kidd_1998,Jason Kidd,1,All-NBA First Team,3.593333333,0.444126074,50,1,0,0,1,10.78,0.38,13.96,6.2,4.78,3.62,0.757322176,41.2,2.16,16.92,6.78,2.28,2.46,0.9,0.365853659,3,27,1998
Karl Malone_1998,Karl Malone,1,All-NBA First Team,1.240740741,0.493099122,49,1,1,1,0,4.102040816,0.571428571,16.26530612,8.020408163,9.795918367,7.714285714,0.7875,37.3877551,2.734693878,23.75510204,9.448979592,1.265306122,0.020408163,0,0,3.306122449,37,1998
Alonzo Mourning_1998,Alonzo Mourning,1,All-NBA First Team,0.532374101,0.511041009,46,1,1,0,0,1.608695652,3.913043478,13.7826087,7.043478261,9.195652174,6,0.65248227,38.10869565,3.5,20.08695652,11.02173913,0.739130435,0.043478261,0,0,3.02173913,33,1998
Timothy Duncan_1999,Timothy Duncan,1,All-NBA First Team,0.966942149,0.490241998,74,0,1,1,0,3.162162162,2.22972973,17.31081081,8.486486486,8.148648649,6.202702703,0.76119403,38.85135135,2.837837838,23.18918919,12.40540541,0.891891892,0.148648649,0.013513514,0.090909091,3.27027027,53,1999
Kevin Garnett_1999,Kevin Garnett,1,All-NBA First Team,1.496268657,0.497378768,81,1,0,1,0,4.950617284,1.555555556,18.83950617,9.37037037,4.987654321,3.814814815,0.764851485,40.03703704,2.530864198,22.92592593,11.80246914,1.481481481,1,0.37037037,0.37037037,3.308641975,50,1999
Jason Kidd_1999,Jason Kidd,1,All-NBA First Team,3,0.409356725,67,1,0,0,1,10.11940299,0.417910448,12.76119403,5.223880597,3.656716418,3.029850746,0.828571429,39.04477612,2.208955224,14.31343284,7.208955224,2,2.47761194,0.835820896,0.337349398,3.373134328,53,1999
Shaquille O'Neal_1999,Shaquille O'Neal,1,All-NBA First Team,1.340807175,0.574174174,79,1,1,0,0,3.784810127,3.025316456,21.07594937,12.10126582,10.43037975,5.46835443,0.524271845,40.03797468,3.227848101,29.67088608,13.64556962,0.455696203,0.012658228,0,0,2.82278481,67,1999
Gary Payton_1999,Gary Payton,1,All-NBA First Team,3.267857143,0.448379352,82,1,0,0,1,8.926829268,0.219512195,20.31707317,9.109756098,5.158536585,3.792682927,0.735224586,41.76829268,2.170731707,24.17073171,6.451219512,1.865853659,6.341463415,2.158536585,0.340384615,2.731707317,45,1999
Timothy Duncan_2000,Timothy Duncan,1,All-NBA First Team,1.012396694,0.499288762,82,0,1,1,0,2.987804878,2.341463415,17.14634146,8.56097561,8.073170732,4.987804878,0.617824773,38.70731707,3.012195122,22.19512195,12.15853659,0.853658537,0.329268293,0.085365854,0.259259259,2.951219512,58,2000
Allen Iverson_2000,Allen Iverson,1,All-NBA First Team,1.371308017,0.420297849,71,1,0,0,1,4.577464789,0.281690141,25.53521127,10.73239437,10.12676056,8.23943662,0.813630042,41.95774648,2.070422535,31.08450704,3.845070423,2.507042254,4.309859155,1.38028169,0.320261438,3.338028169,56,2000
Jason Kidd_2000,Jason Kidd,1,All-NBA First Team,2.632867133,0.41112124,77,1,0,0,1,9.779220779,0.298701299,14.24675325,5.857142857,5.233766234,4.25974026,0.813895782,39.80519481,2.220779221,16.87012987,6.415584416,2.155844156,3.012987013,0.896103896,0.297413793,3.714285714,51,2000
Shaquille O'Neal_2000,Shaquille O'Neal,1,All-NBA First Team,1.270642202,0.571729958,74,1,1,0,0,3.743243243,2.756756757,19.21621622,10.98648649,13.13513514,6.743243243,0.513374486,39.51351351,3.459459459,28.71621622,12.7027027,0.635135135,0.027027027,0,0,2.945945946,56,2000
Mayce Webber_2000,Mayce Webber,1,All-NBA First Team,1.507692308,0.480733945,70,1,1,1,0,4.2,1.685714286,23.35714286,11.22857143,6.585714286,4.628571429,0.702819957,40.51428571,3.228571429,27.11428571,11.1,1.328571429,0.4,0.028571429,0.071428571,2.785714286,55,2000
Kobe Bryant_2001,Kobe Bryant,1,All-NBA First Team,1.964125561,0.469004383,80,1,0,0,1,5.475,0.4375,19.9625,9.3625,7.3625,6.1,0.82852292,38.2875,2.85,25.2375,5.5125,1.475,1.65,0.4125,0.25,2.7875,58,2001
Timothy Duncan_2001,Timothy Duncan,1,All-NBA First Team,1.16730038,0.507978723,82,0,1,1,0,3.743902439,2.475609756,18.34146341,9.317073171,8.548780488,6.829268293,0.798858773,40.59756098,2.646341463,25.47560976,12.70731707,0.743902439,0.12195122,0.012195122,0.1,3.207317073,58,2001
Jason Kidd_2001,Jason Kidd,1,All-NBA First Team,2.825174825,0.391036907,82,1,0,0,1,9.853658537,0.243902439,13.87804878,5.426829268,3.012195122,2.451219512,0.813765182,37.26829268,1.658536585,14.73170732,7.256097561,2.134146341,4.43902439,1.426829268,0.321428571,3.487804878,52,2001
Tracy McGrady_2001,Tracy McGrady,1,All-NBA First Team,2.116402116,0.450819672,76,1,0,1,1,5.263157895,0.960526316,20.86842105,9.407894737,7.302631579,5.460526316,0.747747748,38.31578947,1.828947368,25.63157895,7.855263158,1.565789474,3.723684211,1.355263158,0.363957597,2.486842105,44,2001
Shaquille O'Neal_2001,Shaquille O'Neal,1,All-NBA First Team,1.169590643,0.579332791,67,1,1,0,0,2.985074627,2.044776119,18.34328358,10.62686567,10.70149254,5.940298507,0.555090656,36.14925373,2.970149254,27.19402985,10.67164179,0.611940299,0.014925373,0,0,2.552238806,58,2001
Kobe Bryant_2002,Kobe Bryant,1,All-NBA First Team,1.670138889,0.451143451,82,1,0,0,1,5.865853659,0.817073171,23.46341463,10.58536585,8.695121951,7.329268293,0.842917251,41.48780488,2.658536585,30.01219512,6.87804878,2.207317073,3.951219512,1.512195122,0.382716049,3.512195122,50,2002
Timothy Duncan_2002,Timothy Duncan,1,All-NBA First Team,1.274193548,0.512931034,81,0,1,1,0,3.901234568,2.925925926,17.18518519,8.814814815,7.827160494,5.555555556,0.70977918,39.27160494,2.851851852,23.25925926,12.87654321,0.679012346,0.271604938,0.074074074,0.272727273,3.061728395,60,2002
Kevin Garnett_2002,Kevin Garnett,1,All-NBA First Team,2.161572052,0.501688049,82,1,0,1,0,6.036585366,1.573170732,18.06097561,9.06097561,6.12195122,4.597560976,0.750996016,40.51219512,2.426829268,22.96341463,13.43902439,1.37804878,0.865853659,0.243902439,0.281690141,2.792682927,51,2002
Tracy McGrady_2002,Tracy McGrady,1,All-NBA First Team,2.107692308,0.457253172,75,1,0,1,1,5.48,0.786666667,24.17333333,11.05333333,9.68,7.68,0.79338843,39.38666667,2.08,32.09333333,6.506666667,1.653333333,5.973333333,2.306666667,0.386160714,2.6,42,2002
Shaquille O'Neal_2002,Shaquille O'Neal,1,All-NBA First Team,1.051020408,0.573905863,67,1,1,0,0,3.074626866,2.373134328,18.07462687,10.37313433,10.82089552,6.731343284,0.622068966,37.8358209,3.417910448,27.47761194,11.07462687,0.567164179,0,0,,2.925373134,50,2002
Kobe Bryant_2003,Kobe Bryant,1,All-NBA First Team,1.929824561,0.43803056,65,1,0,0,1,5.076923077,0.430769231,18.12307692,7.938461538,8.2,6.984615385,0.851782364,37.64615385,2.707692308,23.95384615,5.523076923,1.723076923,3.338461538,1.092307692,0.32718894,2.630769231,56,2003
Timothy Duncan_2003,Timothy Duncan,1,All-NBA First Team,1.163934426,0.50127011,69,0,1,1,0,3.086956522,2.68115942,17.11594203,8.579710145,8.52173913,5.101449275,0.598639456,36.62318841,2.376811594,22.28985507,12.44927536,0.898550725,0.173913043,0.028985507,0.166666667,2.652173913,57,2003
Kevin Garnett_2003,Kevin Garnett,1,All-NBA First Team,1.929245283,0.499068901,82,1,0,1,0,4.987804878,2.170731707,19.64634146,9.804878049,5.670731707,4.487804878,0.791397849,39.40243902,2.463414634,24.23170732,13.8902439,1.463414634,0.524390244,0.134146341,0.255813953,2.585365854,58,2003
Jason Kidd_2003,Jason Kidd,1,All-NBA First Team,2.887850467,0.383733055,67,1,0,0,1,9.223880597,0.208955224,14.31343284,5.492537313,3.71641791,3.074626866,0.827309237,36.56716418,1.641791045,15.46268657,6.388059701,1.820895522,4.373134328,1.402985075,0.320819113,3.194029851,47,2003
Shaquille O'Neal_2003,Shaquille O'Neal,1,All-NBA First Team,1.005128205,0.584388186,67,1,1,0,0,2.925373134,2.47761194,14.14925373,8.268656716,10.08955224,4.940298507,0.48964497,36.7761194,3.358208955,21.47761194,11.47761194,0.507462687,0,0,,2.910447761,56,2003
Timothy Duncan_2004,Timothy Duncan,1,All-NBA First Team,1.409448819,0.496161228,66,0,1,1,0,2.712121212,2.636363636,15.78787879,7.833333333,6.893939394,4.621212121,0.67032967,33.37878788,2.181818182,20.33333333,11.09090909,0.681818182,0.136363636,0.045454545,0.333333333,1.924242424,59,2004
Allen Iverson_2004,Allen Iverson,1,All-NBA First Team,1.73255814,0.424092409,75,1,0,0,1,7.946666667,0.12,24.24,10.28,10.48,8.746666667,0.834605598,42.32,1.866666667,30.69333333,3.986666667,2.4,4.506666667,1.386666667,0.307692308,4.586666667,43,2004
Stephen Nash_2004,Stephen Nash,1,All-NBA First Team,3.514285714,0.501750292,75,0,0,0,1,11.48,0.08,11.42666667,5.733333333,3.173333333,2.813333333,0.886554622,34.30666667,1.813333333,15.53333333,3.32,0.986666667,2.906666667,1.253333333,0.431192661,3.266666667,62,2004
Dirk Nowitzki_2004,Dirk Nowitzki,1,All-NBA First Team,1.363636364,0.458823529,78,0,1,0,0,3.076923077,1.525641026,18.52564103,8.5,9.076923077,7.884615385,0.868644068,38.71794872,2.807692308,26.05128205,9.705128205,1.243589744,2.923076923,1.166666667,0.399122807,2.256410256,58,2004
Shaquille O'Neal_2004,Shaquille O'Neal,1,All-NBA First Team,0.985221675,0.600913242,73,1,1,0,0,2.739726027,2.342465753,15,9.01369863,10.47945205,4.835616438,0.461437908,34.1369863,3.589041096,22.8630137,10.4109589,0.493150685,0,0,,2.780821918,59,2004
Kobe Bryant_2005,Kobe Bryant,1,All-NBA First Team,1.44,0.450069029,80,1,0,0,1,4.5,0.375,27.1625,12.225,10.2375,8.7,0.84981685,40.9625,2.9125,35.4,5.3125,1.8375,6.475,2.25,0.347490347,3.125,45,2005
LeBron James_2005,LeBron James,1,All-NBA First Team,2.003846154,0.479978058,79,1,0,1,0,6.594936709,0.835443038,23.07594937,11.07594937,10.30379747,7.607594937,0.738329238,42.5443038,2.291139241,31.36708861,7.037974684,1.556962025,4.797468354,1.607594937,0.335092348,3.291139241,50,2005
Stephen Nash_2005,Stephen Nash,1,All-NBA First Team,2.992753623,0.512310606,79,0,0,0,1,10.4556962,0.151898734,13.36708861,6.848101266,3.53164557,3.253164557,0.921146953,35.39240506,1.518987342,18.84810127,4.215189873,0.772151899,4.329113924,1.898734177,0.438596491,3.493670886,54,2005
Dirk Nowitzki_2005,Dirk Nowitzki,1,All-NBA First Team,1.448717949,0.480179028,81,0,1,0,0,2.790123457,1.024691358,19.30864198,9.271604938,7.382716049,6.654320988,0.901337793,38.13580247,2.024691358,26.55555556,8.987654321,0.716049383,3.345679012,1.358024691,0.405904059,1.925925926,60,2005
Shaquille O'Neal_2005,Shaquille O'Neal,1,All-NBA First Team,0.672619048,0.6,59,1,1,0,0,1.915254237,1.762711864,13.55932203,8.13559322,7.983050847,3.745762712,0.469214437,30.61016949,3.898305085,20.01694915,9.169491525,0.389830508,0,0,,2.847457627,52,2005
Kobe Bryant_2006,Kobe Bryant,1,All-NBA First Team,1.619607843,0.462720546,77,1,0,0,1,5.363636364,0.467532468,22.81818182,10.55844156,9.974025974,8.662337662,0.868489583,40.77922078,2.662337662,31.55844156,5.701298701,1.441558442,5.168831169,1.779220779,0.344221106,3.311688312,42,2006
